2004-12-10 05:00, -0.889222, LL
2004-12-10 11:00,  0.879190, HH
2004-12-10 17:00, -0.957905, L
2004-12-11 00:00,  0.455333, H
2004-12-11 06:00, -1.228333, LL
2004-12-11 12:00,  0.800603, HH
2004-12-11 18:00, -1.237175, L
2004-12-12 00:00,  0.309270, H
2004-12-12 06:00, -1.431302, LL
2004-12-12 13:00,  0.789603, HH
2004-12-12 19:00, -1.035698, L
2004-12-13 01:00,  0.451048, H
2004-12-13 07:00, -1.279667, LL
2004-12-13 13:00,  0.790476, HH
2004-12-13 20:00, -1.207587, L
2004-12-14 02:00,  0.364500, H
2004-12-14 07:00, -1.272238, LL
2004-12-14 14:00,  0.879016, HH
2004-12-14 21:00, -0.975611, L
2004-12-15 02:00,  0.433079, H
2004-12-15 09:00, -1.030857, LL
2004-12-15 15:00,  0.871984, HH
2004-12-15 21:00, -0.928016, LL
2004-12-16 04:00,  0.602381, H
2004-12-16 09:00, -0.834730, L
2004-12-16 16:00,  0.861159, HH
2004-12-16 22:00, -0.807651, L
2004-12-17 04:00,  0.570190, H
2004-12-17 11:00, -0.820651, LL
2004-12-17 17:00,  0.857476, HH
2004-12-17 23:00, -0.784730, LL
2004-12-18 05:00,  0.576889, H
2004-12-18 12:00, -0.725032, L
2004-12-18 18:00,  0.761841, HH
2004-12-19 00:00, -0.717143, LL
2004-12-19 06:00,  0.620635, H
2004-12-19 12:00, -0.636365, L
2004-12-19 18:00,  0.541238, HH
2004-12-20 01:00, -0.977825, L
2004-12-20 08:00,  0.351016, H
2004-12-20 14:00, -1.058222, LL
2004-12-20 19:00,  0.408444, H
2004-12-21 02:00, -0.793651, LL
2004-12-21 09:00,  0.631381, HH
2004-12-21 15:00, -0.736127, L
2004-12-21 20:00,  0.494286, H
2004-12-22 03:00, -0.682651, LL
2004-12-22 10:00,  0.721746, HH
2004-12-22 16:00, -0.661667, L
2004-12-22 22:00,  0.465548, H
2004-12-23 04:00, -0.681587, LL
2004-12-23 10:00,  0.883921, HH
2004-12-23 17:00, -0.609222, L
2004-12-23 23:00,  0.283865, H
2004-12-24 04:00, -0.961381, LL
2004-12-24 11:00,  0.694143, HH
2004-12-24 18:00, -0.694690, L
2004-12-25 00:00,  0.526230, H
2004-12-25 05:00, -0.737667, LL
2004-12-25 12:00,  0.931444, HH
2004-12-25 18:00, -0.381524, L
2004-12-26 00:00,  0.638365, H
2004-12-26 06:00, -0.467968, L
2004-12-26 12:00,  1.007921, HH
2004-12-26 19:00, -0.517127, LL
2004-12-27 01:00,  0.572063, H
2004-12-27 06:00, -0.573381, L
2004-12-27 13:00,  0.813206, HH
2004-12-27 20:00, -0.680881, LL
2004-12-28 01:00,  0.402635, H
2004-12-28 07:00, -0.623302, LL
2004-12-28 13:00,  0.803841, HH
2004-12-28 20:00, -0.570095, L
2004-12-29 02:00,  0.405444, H
2004-12-29 08:00, -0.610492, L
2004-12-29 14:00,  0.725032, HH
2004-12-29 21:00, -0.725857, LL
2004-12-30 02:00,  0.321746, H
2004-12-30 08:00, -0.748968, LL
2004-12-30 15:00,  0.515190, HH
2004-12-30 21:00, -0.712937, L
2004-12-31 03:00,  0.375714, H
2004-12-31 09:00, -0.558714, L
2004-12-31 16:00,  0.663429, HH
2004-12-31 22:00, -0.725095, LL
2005-01-01 04:00,  0.302056, H
2005-01-01 10:00, -0.678857, L
2005-01-01 16:00,  0.462079, HH
2005-01-01 22:00, -0.774556, LL
2005-01-02 05:00,  0.302579, H
2005-01-02 11:00, -0.636111, L
2005-01-02 17:00,  0.490333, HH
2005-01-02 23:00, -0.742175, LL
2005-01-03 06:00,  0.461992, HH
2005-01-03 12:00, -0.636111, L
2005-01-03 18:00,  0.410444, H
2005-01-04 00:00, -0.735873, LL
2005-01-04 07:00,  0.499222, HH
2005-01-04 13:00, -0.672063, L
2005-01-04 19:00,  0.364778, H
2005-01-05 01:00, -0.830000, LL
2005-01-05 08:00,  0.604429, HH
2005-01-05 14:00, -0.751302, L
2005-01-05 19:00,  0.283000, H
2005-01-06 02:00, -0.868825, LL
2005-01-06 09:00,  0.611810, HH
2005-01-06 15:00, -0.846794, L
2005-01-06 21:00,  0.327397, H
2005-01-07 03:00, -0.893921, LL
2005-01-07 10:00,  0.739524, HH
2005-01-07 16:00, -0.865111, L
2005-01-07 22:00,  0.403794, H
2005-01-08 04:00, -0.871254, LL
2005-01-08 10:00,  1.000921, HH
2005-01-08 17:00, -0.743444, L
2005-01-08 23:00,  0.519413, H
2005-01-09 05:00, -0.983032, LL
2005-01-09 11:00,  0.946381, HH
2005-01-09 18:00, -0.813556, LL
2005-01-10 00:00,  0.715444, H
2005-01-10 06:00, -0.808048, L
2005-01-10 12:00,  1.128460, HH
2005-01-10 19:00, -0.844190, L
2005-01-11 01:00,  0.663667, H
2005-01-11 07:00, -1.075984, LL
2005-01-11 13:00,  1.089143, HH
2005-01-11 20:00, -0.848849, L
2005-01-12 01:00,  0.748095, H
2005-01-12 07:00, -0.970413, LL
2005-01-12 14:00,  0.994540, HH
2005-01-12 20:00, -0.903413, LL
2005-01-13 02:00,  0.746079, H
2005-01-13 08:00, -0.877365, L
2005-01-13 15:00,  0.952714, HH
2005-01-13 21:00, -0.831889, LL
2005-01-14 03:00,  0.813921, H
2005-01-14 09:00, -0.750746, L
2005-01-14 16:00,  0.656349, H
2005-01-14 22:00, -0.994571, LL
2005-01-15 04:00,  0.758317, HH
2005-01-15 10:00, -0.664794, L
2005-01-15 17:00,  0.912175, HH
2005-01-15 23:00, -0.542667, LL
2005-01-16 05:00,  0.904063, H
2005-01-16 12:00, -0.531381, L
2005-01-16 18:00,  0.859857, H
2005-01-16 23:00, -0.544286, LL
2005-01-17 06:00,  0.910841, HH
2005-01-17 12:00, -0.543190, L
2005-01-17 18:00,  0.584206, H
2005-01-18 00:00, -0.592492, LL
2005-01-18 07:00,  0.780460, HH
2005-01-18 13:00, -0.429619, L
2005-01-18 19:00,  0.562270, H
2005-01-19 01:00, -0.512683, LL
2005-01-19 08:00,  0.848635, HH
2005-01-19 14:00, -0.385651, L
2005-01-19 20:00,  0.544841, H
2005-01-20 02:00, -0.531397, LL
2005-01-20 09:00,  0.676460, HH
2005-01-20 15:00, -0.404127, L
2005-01-20 21:00,  0.469635, H
2005-01-21 03:00, -0.564635, LL
2005-01-21 09:00,  0.898937, HH
2005-01-21 16:00, -0.303889, L
2005-01-21 22:00,  0.510794, H
2005-01-22 04:00, -0.374286, LL
2005-01-22 11:00,  1.052492, HH
2005-01-22 17:00, -0.299063, L
2005-01-22 23:00,  0.558222, HH
2005-01-23 06:00, -0.835341, LL
2005-01-23 11:00,  0.504889, H
2005-01-23 18:00, -0.699429, L
2005-01-24 00:00,  0.187135, H
2005-01-24 05:00, -0.678746, LL
2005-01-24 12:00,  0.822302, HH
2005-01-24 18:00, -0.487333, L
2005-01-25 00:00,  0.512968, H
2005-01-25 06:00, -0.789397, LL
2005-01-25 13:00,  0.717857, HH
2005-01-25 19:00, -0.592079, L
2005-01-26 01:00,  0.625556, H
2005-01-26 06:00, -0.521587, L
2005-01-26 13:00,  0.905286, HH
2005-01-26 20:00, -0.594444, LL
2005-01-27 01:00,  0.526286, H
2005-01-27 07:00, -0.704254, LL
2005-01-27 13:00,  0.760873, HH
2005-01-27 20:00, -0.470079, L
2005-01-28 02:00,  0.773048, H
2005-01-28 08:00, -0.432508, L
2005-01-28 15:00,  0.953508, HH
2005-01-28 21:00, -0.562333, LL
2005-01-29 03:00,  0.684206, H
2005-01-29 09:00, -0.458000, LL
2005-01-29 15:00,  0.895635, HH
2005-01-29 21:00, -0.453302, L
2005-01-30 03:00,  0.843651, HH
2005-01-30 10:00, -0.480841, L
2005-01-30 16:00,  0.765714, H
2005-01-30 22:00, -0.616746, LL
2005-01-31 04:00,  0.732127, HH
2005-01-31 10:00, -0.506032, L
2005-01-31 17:00,  0.718397, H
2005-01-31 22:00, -0.518667, LL
2005-02-01 05:00,  0.870127, HH
2005-02-01 11:00, -0.335079, L
2005-02-01 18:00,  0.773206, H
2005-02-02 00:00, -0.462373, LL
2005-02-02 06:00,  0.978238, HH
2005-02-02 12:00, -0.289270, L
2005-02-02 18:00,  0.717540, H
2005-02-03 01:00, -0.435770, LL
2005-02-03 07:00,  1.106905, HH
2005-02-03 13:00, -0.269333, L
2005-02-03 19:00,  0.672381, H
2005-02-04 01:00, -0.602143, LL
2005-02-04 08:00,  1.012730, HH
2005-02-04 15:00, -0.393746, L
2005-02-04 21:00,  0.669619, H
2005-02-05 03:00, -0.512635, LL
2005-02-05 09:00,  1.106476, HH
2005-02-05 16:00, -0.416111, L
2005-02-05 22:00,  0.769063, H
2005-02-06 04:00, -0.560032, LL
2005-02-06 10:00,  1.207984, HH
2005-02-06 17:00, -0.513841, L
2005-02-06 23:00,  0.808556, H
2005-02-07 05:00, -0.689159, LL
2005-02-07 11:00,  1.208571, HH
2005-02-07 18:00, -0.574937, L
2005-02-08 00:00,  0.844000, H
2005-02-08 06:00, -0.762857, LL
2005-02-08 12:00,  1.217635, HH
2005-02-08 18:00, -0.741127, L
2005-02-09 00:00,  0.867778, H
2005-02-09 06:00, -0.900524, LL
2005-02-09 13:00,  1.151952, HH
2005-02-09 19:00, -0.836190, L
2005-02-10 01:00,  0.910016, H
2005-02-10 07:00, -0.919111, LL
2005-02-10 14:00,  0.936254, HH
2005-02-10 20:00, -0.979968, L
2005-02-11 02:00,  0.771937, H
2005-02-11 08:00, -1.005825, LL
2005-02-11 14:00,  0.921286, HH
2005-02-11 21:00, -0.836190, LL
2005-02-12 03:00,  0.892190, H
2005-02-12 09:00, -0.811571, L
2005-02-12 15:00,  0.896524, HH
2005-02-12 21:00, -0.801603, LL
2005-02-13 03:00,  0.875778, H
2005-02-13 10:00, -0.663857, L
2005-02-13 16:00,  0.696111, H
2005-02-13 22:00, -0.786730, LL
2005-02-14 04:00,  0.773921, HH
2005-02-14 11:00, -0.705476, L
2005-02-14 17:00,  0.532873, HH
2005-02-14 23:00, -0.838508, LL
2005-02-15 05:00,  0.499587, H
2005-02-15 12:00, -0.710079, L
2005-02-15 18:00,  0.260746, H
2005-02-15 23:00, -0.805079, LL
2005-02-16 06:00,  0.471635, HH
2005-02-16 13:00, -0.633762, L
2005-02-16 18:00,  0.210905, H
2005-02-17 00:00, -0.655540, LL
2005-02-17 08:00,  0.444635, HH
2005-02-17 14:00, -0.473746, L
2005-02-17 19:00,  0.291302, H
2005-02-18 01:00, -0.470730, L
2005-02-18 09:00,  0.573167, HH
2005-02-18 15:00, -0.545730, LL
2005-02-18 20:00,  0.116238, H
2005-02-19 03:00, -0.623841, L
2005-02-19 09:00,  0.477921, HH
2005-02-19 16:00, -0.681206, LL
2005-02-19 21:00,  0.107492, H
2005-02-20 03:00, -0.654556, L
2005-02-20 10:00,  0.455333, HH
2005-02-20 16:00, -0.720540, LL
2005-02-20 23:00,  0.185389, H
2005-02-21 04:00, -0.714952, L
2005-02-21 10:00,  0.487365, HH
2005-02-21 17:00, -0.746079, LL
2005-02-21 23:00,  0.145413, H
2005-02-22 05:00, -0.829333, L
2005-02-22 12:00,  0.511508, HH
2005-02-22 18:00, -0.852698, LL
2005-02-23 00:00,  0.368206, H
2005-02-23 05:00, -0.732698, LL
2005-02-23 12:00,  0.731794, HH
2005-02-23 18:00, -0.628111, L
2005-02-24 00:00,  0.635079, H
2005-02-24 06:00, -0.525952, L
2005-02-24 13:00,  0.873063, HH
2005-02-24 19:00, -0.673683, LL
2005-02-25 01:00,  0.587825, H
2005-02-25 07:00, -0.761841, LL
2005-02-25 13:00,  0.875619, HH
2005-02-25 20:00, -0.652984, L
2005-02-26 02:00,  0.719270, H
2005-02-26 07:00, -0.517540, L
2005-02-26 14:00,  0.954238, HH
2005-02-26 20:00, -0.642762, LL
2005-02-27 02:00,  0.932222, H
2005-02-27 08:00, -0.604540, LL
2005-02-27 15:00,  0.938873, HH
2005-02-27 21:00, -0.462071, L
2005-02-28 03:00,  1.273397, HH
2005-02-28 10:00, -0.323524, L
2005-02-28 15:00,  0.868254, H
2005-02-28 21:00, -0.738714, LL
2005-03-01 03:00,  0.808968, HH
2005-03-01 10:00, -0.924159, L
2005-03-01 16:00,  0.388365, H
2005-03-01 22:00, -1.232810, LL
2005-03-02 05:00,  0.224635, H
2005-03-02 11:00, -0.980683, LL
2005-03-02 17:00,  0.334190, HH
2005-03-02 23:00, -0.936413, L
2005-03-03 05:00,  0.453254, HH
2005-03-03 12:00, -0.790825, LL
2005-03-03 18:00,  0.344571, H
2005-03-04 00:00, -0.785571, L
2005-03-04 07:00,  0.667794, HH
2005-03-04 13:00, -0.674159, L
2005-03-04 19:00,  0.300857, H
2005-03-05 01:00, -0.803476, LL
2005-03-05 08:00,  0.520143, HH
2005-03-05 15:00, -0.973032, L
2005-03-05 20:00,  0.182730, H
2005-03-06 02:00, -1.136444, LL
2005-03-06 09:00,  0.734460, HH
2005-03-06 15:00, -0.747143, L
2005-03-06 21:00,  0.397556, H
2005-03-07 04:00, -1.001714, LL
2005-03-07 10:00,  0.744746, HH
2005-03-07 16:00, -1.027683, LL
2005-03-07 23:00,  0.495508, H
2005-03-08 05:00, -0.965056, L
2005-03-08 11:00,  0.822508, HH
2005-03-08 17:00, -1.501254, LL
2005-03-09 00:00,  0.382683, H
2005-03-09 05:00, -1.234540, L
2005-03-09 12:00,  0.789016, HH
2005-03-09 18:00, -1.094381, L
2005-03-10 00:00,  0.781048, H
2005-03-10 06:00, -1.106032, LL
2005-03-10 13:00,  0.843841, H
2005-03-10 19:00, -0.949310, L
2005-03-11 01:00,  0.880683, HH
2005-03-11 07:00, -1.183508, LL
2005-03-11 13:00,  0.793825, HH
2005-03-11 19:00, -1.112683, L
2005-03-12 01:00,  0.531476, H
2005-03-12 08:00, -1.334222, LL
2005-03-12 14:00,  0.594841, H
2005-03-12 20:00, -1.241571, L
2005-03-13 02:00,  0.597365, HH
2005-03-13 09:00, -1.294444, LL
2005-03-13 15:00,  0.475937, H
2005-03-13 21:00, -1.059016, LL
2005-03-14 03:00,  0.707000, HH
2005-03-14 09:00, -0.945683, L
2005-03-14 15:00,  0.375873, H
2005-03-14 21:00, -0.800476, LL
2005-03-15 04:00,  0.809619, HH
2005-03-15 10:00, -0.672556, L
2005-03-15 16:00,  0.476603, H
2005-03-15 22:00, -0.587556, LL
2005-03-16 04:00,  0.678937, HH
2005-03-16 11:00, -0.398635, L
2005-03-16 17:00,  0.477651, H
2005-03-16 23:00, -0.562825, LL
2005-03-17 06:00,  0.751937, HH
2005-03-17 12:00, -0.275810, L
2005-03-17 18:00,  0.404333, H
2005-03-18 00:00, -0.366222, LL
2005-03-18 07:00,  0.690889, HH
2005-03-18 14:00, -0.262651, L
2005-03-18 19:00,  0.429270, H
2005-03-19 01:00, -0.279698, LL
2005-03-19 08:00,  0.737746, HH
2005-03-19 14:00, -0.221889, L
2005-03-19 20:00,  0.373905, H
2005-03-20 02:00, -0.231762, L
2005-03-20 09:00,  0.664095, HH
2005-03-20 16:00, -0.409048, LL
2005-03-20 21:00,  0.339381, H
2005-03-21 03:00, -0.500143, L
2005-03-21 09:00,  0.455365, HH
2005-03-21 16:00, -0.614222, LL
2005-03-21 22:00,  0.374619, H
2005-03-22 03:00, -0.474937, L
2005-03-22 10:00,  0.557937, HH
2005-03-22 17:00, -0.514198, LL
2005-03-22 23:00,  0.586730, H
2005-03-23 05:00, -0.441746, L
2005-03-23 11:00,  0.799762, HH
2005-03-23 18:00, -0.706294, LL
2005-03-23 23:00,  0.444746, H
2005-03-24 05:00, -0.878397, LL
2005-03-24 12:00,  0.548619, HH
2005-03-24 18:00, -0.783206, L
2005-03-25 00:00,  0.597302, H
2005-03-25 06:00, -0.833063, LL
2005-03-25 12:00,  0.791127, HH
2005-03-25 18:00, -0.670460, L
2005-03-26 00:00,  0.968111, HH
2005-03-26 07:00, -0.675452, LL
2005-03-26 13:00,  0.828508, H
2005-03-26 19:00, -0.587095, L
2005-03-27 01:00,  1.017968, HH
2005-03-27 07:00, -0.545032, L
2005-03-27 14:00,  0.994690, H
2005-03-27 19:00, -0.547000, LL
2005-03-28 02:00,  1.224413, HH
2005-03-28 08:00, -0.479714, L
2005-03-28 13:00,  0.699127, H
2005-03-28 21:00, -1.041111, LL
2005-03-29 03:00,  0.574222, HH
2005-03-29 09:00, -1.110730, LL
2005-03-29 15:00,  0.510952, H
2005-03-29 21:00, -0.905270, L
2005-03-30 03:00,  0.837857, HH
2005-03-30 10:00, -0.744222, LL
2005-03-30 16:00,  0.545222, H
2005-03-30 21:00, -0.693619, L
2005-03-31 04:00,  0.918270, HH
2005-03-31 11:00, -0.593492, L
2005-03-31 16:00,  0.551762, H
2005-03-31 22:00, -0.745984, LL
2005-04-01 05:00,  0.892444, HH
2005-04-01 11:00, -0.537159, L
2005-04-01 18:00,  0.492000, H
2005-04-02 00:00, -0.616968, LL
2005-04-02 06:00,  1.002095, HH
2005-04-02 13:00, -0.583317, L
2005-04-02 19:00,  0.247492, H
2005-04-03 01:00, -1.071127, LL
2005-04-03 08:00,  0.360937, HH
2005-04-03 15:00, -1.042690, LL
2005-04-03 20:00,  0.249333, H
2005-04-04 02:00, -0.967508, L
2005-04-04 09:00,  0.585714, H
2005-04-04 15:00, -0.942667, LL
2005-04-04 21:00,  0.591079, HH
2005-04-05 03:00, -0.844857, L
2005-04-05 10:00,  0.698540, H
2005-04-05 16:00, -0.874762, L
2005-04-05 22:00,  0.750286, HH
2005-04-06 04:00, -0.886587, LL
2005-04-06 11:00,  0.893587, HH
2005-04-06 17:00, -0.851952, L
2005-04-06 23:00,  0.857714, H
2005-04-07 05:00, -0.882190, LL
2005-04-07 12:00,  0.823921, H
2005-04-07 17:00, -0.912651, LL
2005-04-08 00:00,  0.862968, HH
2005-04-08 07:00, -0.811048, L
2005-04-08 12:00,  0.881857, H
2005-04-08 18:00, -0.910540, LL
2005-04-09 00:00,  1.002190, HH
2005-04-09 07:00, -0.904000, L
2005-04-09 13:00,  0.909492, H
2005-04-09 19:00, -0.774524, LL
2005-04-10 01:00,  1.168254, HH
2005-04-10 08:00, -0.657032, L
2005-04-10 14:00,  0.879397, H
2005-04-10 19:00, -0.654667, L
2005-04-11 02:00,  1.120079, HH
2005-04-11 08:00, -0.660794, LL
2005-04-11 14:00,  0.764746, H
2005-04-11 20:00, -0.642810, LL
2005-04-12 03:00,  1.023381, HH
2005-04-12 09:00, -0.583349, L
2005-04-12 15:00,  0.614889, H
2005-04-12 21:00, -0.562238, LL
2005-04-13 03:00,  0.951651, HH
2005-04-13 10:00, -0.431698, L
2005-04-13 16:00,  0.536540, H
2005-04-13 21:00, -0.419190, LL
2005-04-14 04:00,  0.926921, HH
2005-04-14 10:00, -0.243413, L
2005-04-14 16:00,  0.521286, H
2005-04-14 22:00, -0.220206, LL
2005-04-15 05:00,  0.893714, HH
2005-04-15 12:00, -0.139127, L
2005-04-15 18:00,  0.608095, H
2005-04-15 23:00, -0.067127, LL
2005-04-16 06:00,  0.888825, HH
2005-04-16 13:00, -0.042810, L
2005-04-16 19:00,  0.538286, H
2005-04-17 00:00, -0.002270, L
2005-04-17 07:00,  0.857349, HH
2005-04-17 14:00, -0.092952, LL
2005-04-17 20:00,  0.570889, H
2005-04-18 01:00, -0.104222, L
2005-04-18 07:00,  0.623349, HH
2005-04-18 15:00, -0.301556, LL
2005-04-18 21:00,  0.413635, H
2005-04-19 03:00, -0.443071, L
2005-04-19 09:00,  0.454429, HH
2005-04-19 15:00, -0.590651, LL
2005-04-19 21:00,  0.389524, H
2005-04-20 03:00, -0.548238, L
2005-04-20 10:00,  0.419714, HH
2005-04-20 16:00, -0.719508, LL
2005-04-20 22:00,  0.439317, H
2005-04-21 04:00, -0.676524, L
2005-04-21 11:00,  0.457540, HH
2005-04-21 17:00, -0.806571, LL
2005-04-21 23:00,  0.564825, H
2005-04-22 05:00, -0.727857, L
2005-04-22 11:00,  0.576206, HH
2005-04-22 17:00, -0.796619, LL
2005-04-22 23:00,  0.765571, HH
2005-04-23 06:00, -0.771079, L
2005-04-23 12:00,  0.575667, H
2005-04-23 18:00, -0.915238, LL
2005-04-24 00:00,  0.680714, HH
2005-04-24 06:00, -1.028317, L
2005-04-24 12:00,  0.527619, H
2005-04-24 18:00, -1.135381, LL
2005-04-25 01:00,  0.810937, HH
2005-04-25 07:00, -0.996302, L
2005-04-25 13:00,  0.512159, H
2005-04-25 19:00, -1.062778, LL
2005-04-26 01:00,  0.801667, HH
2005-04-26 08:00, -1.025889, LL
2005-04-26 14:00,  0.557873, H
2005-04-26 20:00, -0.879444, L
2005-04-27 02:00,  0.978444, HH
2005-04-27 08:00, -0.894698, L
2005-04-27 14:00,  0.457508, H
2005-04-27 20:00, -0.965333, LL
2005-04-28 03:00,  0.783746, HH
2005-04-28 10:00, -0.905770, LL
2005-04-28 15:00,  0.521794, H
2005-04-28 21:00, -0.781000, L
2005-04-29 04:00,  0.913762, HH
2005-04-29 10:00, -0.746127, LL
2005-04-29 16:00,  0.478175, H
2005-04-29 22:00, -0.700381, L
2005-04-30 05:00,  0.893413, HH
2005-04-30 12:00, -0.713119, L
2005-04-30 18:00,  0.417722, H
2005-05-01 00:00, -0.802714, LL
2005-05-01 06:00,  0.817619, HH
2005-05-01 12:00, -0.749698, LL
2005-05-01 19:00,  0.463810, H
2005-05-02 01:00, -0.659127, L
2005-05-02 07:00,  0.826397, HH
2005-05-02 13:00, -0.648873, LL
2005-05-02 20:00,  0.725683, H
2005-05-03 02:00, -0.612651, L
2005-05-03 08:00,  0.838508, H
2005-05-03 14:00, -0.650270, LL
2005-05-03 21:00,  0.903413, HH
2005-05-04 03:00, -0.526143, L
2005-05-04 09:00,  0.875159, H
2005-05-04 15:00, -0.664238, LL
2005-05-04 22:00,  1.011810, HH
2005-05-05 04:00, -0.617587, L
2005-05-05 10:00,  0.963746, H
2005-05-05 16:00, -0.649349, LL
2005-05-05 23:00,  1.179476, HH
2005-05-06 05:00, -0.532825, L
2005-05-06 11:00,  0.952873, H
2005-05-06 17:00, -0.799778, LL
2005-05-06 23:00,  1.095032, HH
2005-05-07 06:00, -0.758841, L
2005-05-07 12:00,  0.731698, H
2005-05-07 18:00, -0.857460, LL
2005-05-08 00:00,  1.043222, HH
2005-05-08 07:00, -0.825667, L
2005-05-08 12:00,  0.652698, H
2005-05-08 18:00, -0.835905, LL
2005-05-09 01:00,  1.101984, HH
2005-05-09 07:00, -0.687968, L
2005-05-09 13:00,  0.654397, H
2005-05-09 19:00, -0.749254, LL
2005-05-10 01:00,  0.993524, HH
2005-05-10 08:00, -0.711063, L
2005-05-10 14:00,  0.569587, H
2005-05-10 19:00, -0.636698, LL
2005-05-11 02:00,  0.909635, HH
2005-05-11 09:00, -0.604286, L
2005-05-11 14:00,  0.486381, H
2005-05-11 20:00, -0.594746, LL
2005-05-12 03:00,  0.797476, HH
2005-05-12 09:00, -0.565984, L
2005-05-12 15:00,  0.375698, H
2005-05-12 21:00, -0.556429, L
2005-05-13 04:00,  0.635040, HH
2005-05-13 10:00, -0.575000, LL
2005-05-13 16:00,  0.285016, H
2005-05-13 21:00, -0.327587, L
2005-05-14 04:00,  0.646143, HH
2005-05-14 11:00, -0.373222, LL
2005-05-14 17:00,  0.338540, H
2005-05-14 23:00, -0.356270, L
2005-05-15 05:00,  0.590270, HH
2005-05-15 12:00, -0.442190, LL
2005-05-15 18:00,  0.232095, H
2005-05-16 00:00, -0.333873, L
2005-05-16 06:00,  0.427810, HH
2005-05-16 12:00, -0.479190, LL
2005-05-16 19:00,  0.285429, H
2005-05-17 01:00, -0.451698, L
2005-05-17 07:00,  0.437714, HH
2005-05-17 13:00, -0.486111, LL
2005-05-17 20:00,  0.437857, H
2005-05-18 02:00, -0.352127, L
2005-05-18 08:00,  0.558603, HH
2005-05-18 14:00, -0.436937, LL
2005-05-18 21:00,  0.688127, HH
2005-05-19 03:00, -0.350984, L
2005-05-19 09:00,  0.599389, H
2005-05-19 15:00, -0.495524, LL
2005-05-19 21:00,  0.764587, HH
2005-05-20 03:00, -0.454937, L
2005-05-20 10:00,  0.597294, H
2005-05-20 16:00, -0.643286, LL
2005-05-20 22:00,  0.783825, HH
2005-05-21 04:00, -0.608524, L
2005-05-21 11:00,  0.574405, H
2005-05-21 16:00, -0.652905, LL
2005-05-21 23:00,  1.117571, HH
2005-05-22 05:00, -0.441349, L
2005-05-22 11:00,  0.788778, H
2005-05-22 17:00, -0.705032, LL
2005-05-22 23:00,  1.075286, HH
2005-05-23 06:00, -0.728651, L
2005-05-23 12:00,  0.614921, H
2005-05-23 18:00, -1.000000, LL
2005-05-24 00:00,  1.034714, HH
2005-05-24 07:00, -0.864302, LL
2005-05-24 13:00,  0.672571, H
2005-05-24 18:00, -0.722603, L
2005-05-25 01:00,  1.264524, HH
2005-05-25 08:00, -0.603595, L
2005-05-25 14:00,  0.868913, H
2005-05-25 19:00, -0.652571, LL
2005-05-26 02:00,  1.260032, HH
2005-05-26 08:00, -0.615222, L
2005-05-26 14:00,  0.749825, H
2005-05-26 20:00, -0.728317, LL
2005-05-27 03:00,  1.147714, HH
2005-05-27 09:00, -0.725698, LL
2005-05-27 15:00,  0.703683, H
2005-05-27 21:00, -0.716095, L
2005-05-28 04:00,  1.016857, HH
2005-05-28 10:00, -0.702429, LL
2005-05-28 16:00,  0.651873, H
2005-05-28 22:00, -0.672302, L
2005-05-29 05:00,  0.917000, HH
2005-05-29 11:00, -0.752587, LL
2005-05-29 17:00,  0.691190, H
2005-05-29 23:00, -0.645698, L
2005-05-30 06:00,  0.903540, HH
2005-05-30 12:00, -0.639651, LL
2005-05-30 18:00,  0.758762, H
2005-05-31 00:00, -0.492286, L
2005-05-31 07:00,  0.862071, H
2005-05-31 13:00, -0.603238, LL
2005-05-31 20:00,  0.926968, HH
2005-06-01 01:00, -0.427698, L
2005-06-01 08:00,  0.984444, H
2005-06-01 14:00, -0.503524, LL
2005-06-01 21:00,  1.046873, HH
2005-06-02 03:00, -0.472159, L
2005-06-02 09:00,  0.870230, H
2005-06-02 15:00, -0.671762, LL
2005-06-02 21:00,  1.011857, HH
2005-06-03 04:00, -0.626611, L
2005-06-03 10:00,  0.659690, H
2005-06-03 16:00, -0.764206, LL
2005-06-03 22:00,  0.966079, HH
2005-06-04 05:00, -0.697754, L
2005-06-04 10:00,  0.616651, H
2005-06-04 16:00, -0.821238, LL
2005-06-04 23:00,  0.974825, HH
2005-06-05 05:00, -0.669175, L
2005-06-05 11:00,  0.559460, H
2005-06-05 17:00, -0.821397, LL
2005-06-06 00:00,  0.987762, HH
2005-06-06 06:00, -0.671921, L
2005-06-06 12:00,  0.528254, H
2005-06-06 18:00, -0.712810, L
2005-06-07 00:00,  0.977556, HH
2005-06-07 07:00, -0.717175, LL
2005-06-07 13:00,  0.580333, H
2005-06-07 18:00, -0.754349, LL
2005-06-08 01:00,  0.920952, HH
2005-06-08 08:00, -0.586254, L
2005-06-08 13:00,  0.474302, H
2005-06-08 19:00, -0.581349, L
2005-06-09 02:00,  0.922032, HH
2005-06-09 08:00, -0.587270, LL
2005-06-09 14:00,  0.517127, H
2005-06-09 20:00, -0.528524, LL
2005-06-10 02:00,  0.802460, HH
2005-06-10 09:00, -0.512873, L
2005-06-10 15:00,  0.448540, H
2005-06-10 20:00, -0.391873, L
2005-06-11 03:00,  0.779317, HH
2005-06-11 09:00, -0.398397, LL
2005-06-11 16:00,  0.500175, H
2005-06-11 21:00, -0.375889, L
